Date,Sensor
2022-12-13 22:41:41,23.69
2022-12-13 22:41:45,23.69
2022-12-13 22:41:46,23.70
2022-12-13 22:41:47,23.70
2022-12-13 22:41:48,23.70
2022-12-13 22:41:50,23.70
2022-12-13 22:41:52,23.68
2022-12-13 22:41:53,23.67
2022-12-13 22:41:57,23.70
2022-12-13 22:42:01,23.70
2022-12-13 22:42:02,23.70
2022-12-13 22:42:06,23.70
2022-12-13 22:42:07,23.69
2022-12-13 22:42:08,23.72
2022-12-13 22:42:09,23.71
2022-12-13 22:42:12,23.71
2022-12-13 22:42:16,23.71
2022-12-13 22:42:21,23.72
2022-12-13 22:42:22,23.72
2022-12-13 22:42:23,23.74
2022-12-13 22:42:26,23.73
2022-12-13 22:42:27,23.74
2022-12-13 22:42:28,23.72
2022-12-13 22:42:30,23.71
2022-12-13 22:42:31,23.71
2022-12-13 22:42:32,23.72
2022-12-13 22:42:33,23.73
2022-12-13 22:42:37,23.71
2022-12-13 22:42:41,23.72
2022-12-13 22:42:42,23.71
2022-12-13 22:42:43,23.73
2022-12-13 22:42:44,23.70
2022-12-13 22:42:46,23.71
2022-12-13 22:42:47,23.69
2022-12-13 22:42:48,23.71
2022-12-13 22:42:53,23.69
2022-12-13 22:42:54,23.69
2022-12-13 22:42:55,23.69
2022-12-13 22:42:58,23.68
2022-12-13 22:42:59,23.65
2022-12-13 22:43:00,23.66
2022-12-13 22:43:01,23.68
2022-12-13 22:43:05,23.68
2022-12-13 22:43:06,23.65
2022-12-13 22:43:10,23.65
2022-12-13 22:43:11,23.66
2022-12-13 22:43:12,23.66
2022-12-13 22:43:13,23.66
2022-12-13 22:43:17,23.64
2022-12-13 22:43:18,23.66
2022-12-13 22:43:19,23.65
2022-12-13 22:43:21,23.66
2022-12-13 22:43:22,23.63
2022-12-13 22:43:23,23.64
2022-12-13 22:43:24,23.62
2022-12-13 22:43:28,23.65
2022-12-13 22:43:32,23.65
2022-12-13 22:43:37,23.68
2022-12-13 22:43:38,23.68
2022-12-13 22:43:39,23.68
2022-12-13 22:43:43,23.66
2022-12-13 22:43:44,23.67
2022-12-13 22:43:45,23.68
2022-12-13 22:43:46,23.66
2022-12-13 22:43:50,23.65
2022-12-13 22:43:52,23.64
2022-12-13 22:43:53,23.65
2022-12-13 22:43:53,23.65
2022-12-13 22:43:54,23.64
2022-12-13 22:43:55,23.64
2022-12-13 22:43:58,23.66
2022-12-13 22:43:59,23.67
2022-12-13 22:44:00,23.66
2022-12-13 22:44:01,23.68
2022-12-13 22:44:05,23.66
2022-12-13 22:44:09,23.63
2022-12-13 22:44:10,23.62
2022-12-13 22:44:11,23.62
2022-12-13 22:44:12,23.62
2022-12-13 22:44:15,23.61
2022-12-13 22:44:16,23.61
2022-12-13 22:44:17,23.60
2022-12-13 22:44:19,23.63
2022-12-13 22:44:20,23.64
2022-12-13 22:44:21,23.64
2022-12-13 22:44:22,23.63
2022-12-13 22:44:26,23.65
2022-12-13 22:44:27,23.64
2022-12-13 22:44:28,23.63
2022-12-13 22:44:33,23.62
2022-12-13 22:44:34,23.62
2022-12-13 22:44:35,23.62
2022-12-13 22:44:37,23.61
2022-12-13 22:44:38,23.62
2022-12-13 22:44:39,23.62
2022-12-13 22:44:43,23.63
2022-12-13 22:44:44,23.65
2022-12-13 22:44:45,23.64
2022-12-13 22:44:47,23.63
2022-12-13 22:44:48,23.64
2022-12-13 22:44:49,23.64
2022-12-13 22:44:53,23.63
2022-12-13 22:44:54,23.64
2022-12-13 22:44:55,23.64
2022-12-13 22:44:56,23.63
2022-12-13 22:45:00,23.62
2022-12-13 22:45:04,23.64
2022-12-13 22:45:05,23.64
2022-12-13 22:45:06,23.65
2022-12-13 22:45:07,23.65
2022-12-13 22:45:10,23.65
2022-12-13 22:45:11,23.64
2022-12-13 22:45:12,23.64
2022-12-13 22:45:14,23.65
2022-12-13 22:45:15,23.66
2022-12-13 22:45:16,23.66
2022-12-13 22:45:18,23.65
2022-12-13 22:45:19,23.63
2022-12-13 22:45:23,23.63
2022-12-13 22:45:24,23.64
2022-12-13 22:45:28,23.62
2022-12-13 22:45:29,23.64
2022-12-13 22:45:30,23.62
2022-12-13 22:45:31,23.62
2022-12-13 22:45:33,23.62
2022-12-13 22:45:34,23.62
2022-12-13 22:45:35,23.64
2022-12-13 22:45:39,23.63
2022-12-13 22:45:40,23.64
2022-12-13 22:45:41,23.64
2022-12-13 22:45:42,23.64
2022-12-13 22:45:44,23.66
2022-12-13 22:45:48,23.65
2022-12-13 22:45:52,23.66
2022-12-13 22:45:52,23.66
2022-12-13 22:45:53,23.66
2022-12-13 22:45:54,23.65
2022-12-13 22:45:55,23.66
2022-12-13 22:45:57,23.65
2022-12-13 22:45:58,23.66
2022-12-13 22:45:59,23.66
2022-12-13 22:46:04,23.66
2022-12-13 22:46:08,23.67
2022-12-13 22:46:12,23.68
2022-12-13 22:46:14,23.67
2022-12-13 22:46:15,23.69
2022-12-13 22:46:16,23.69
2022-12-13 22:46:17,23.70
2022-12-13 22:46:20,23.68
2022-12-13 22:46:21,23.69
2022-12-13 22:46:22,23.70
2022-12-13 22:46:26,23.70
2022-12-13 22:46:27,23.69
2022-12-13 22:46:28,23.67
2022-12-13 22:46:32,23.66
2022-12-13 22:46:33,23.68
2022-12-13 22:46:37,23.66
2022-12-13 22:46:42,23.71
2022-12-13 22:46:43,23.70
2022-12-13 22:46:44,23.70
2022-12-13 22:46:46,23.69
2022-12-13 22:46:48,23.70
2022-12-13 22:46:49,23.70
2022-12-13 22:46:50,23.71
2022-12-13 22:46:53,23.70
2022-12-13 22:46:54,23.73
2022-12-13 22:46:55,23.72
2022-12-13 22:46:57,23.73
2022-12-13 22:46:58,23.71
2022-12-13 22:46:59,23.71
2022-12-13 22:47:04,23.73
2022-12-13 22:47:08,23.74
2022-12-13 22:47:12,24.83
2022-12-13 22:47:17,24.24
2022-12-13 22:47:18,24.18
2022-12-13 22:47:19,24.14
2022-12-13 22:47:23,24.03
2022-12-13 22:47:28,24.83
2022-12-13 22:47:29,25.02
2022-12-13 22:47:33,24.64
2022-12-13 22:47:34,24.56
2022-12-13 22:47:35,24.50
2022-12-13 22:47:39,25.45
2022-12-13 22:47:40,25.57
2022-12-13 22:47:41,25.37
2022-12-13 22:47:45,25.68
2022-12-13 22:47:46,25.78
2022-12-13 22:47:47,25.86
2022-12-13 22:47:52,26.03
2022-12-13 22:47:53,26.07
2022-12-13 22:47:53,26.12
2022-12-13 22:47:53,25.77
2022-12-13 22:47:57,25.31
2022-12-13 22:47:59,25.72
2022-12-13 22:48:00,25.92
2022-12-13 22:48:01,26.01
2022-12-13 22:48:02,26.07
2022-12-13 22:48:05,26.24
2022-12-13 22:48:06,26.25
2022-12-13 22:48:07,25.95
2022-12-13 22:48:11,25.46
2022-12-13 22:48:12,25.40
2022-12-13 22:48:17,25.18
2022-12-13 22:48:19,25.13
2022-12-13 22:48:20,25.11
2022-12-13 22:48:21,25.06
2022-12-13 22:48:24,25.02
2022-12-13 22:48:28,24.92
2022-12-13 22:48:34,24.81
2022-12-13 22:48:35,24.81
2022-12-13 22:48:36,24.76
2022-12-13 22:48:37,24.74
2022-12-13 22:48:41,24.66
2022-12-13 22:48:42,24.64
2022-12-13 22:48:43,24.62
2022-12-13 22:48:48,24.53
2022-12-13 22:48:49,24.51
2022-12-13 22:48:50,24.48
2022-12-13 22:48:52,24.46
2022-12-13 22:48:53,24.46
2022-12-13 22:48:53,24.44
2022-12-13 22:48:55,24.41
2022-12-13 22:48:56,24.39
2022-12-13 22:48:57,24.38
2022-12-13 22:49:00,24.36
2022-12-13 22:49:01,24.33
2022-12-13 22:49:02,24.33
2022-12-13 22:49:06,24.27
2022-12-13 22:49:09,24.24
